    315.26941	58.79153	38.2
    315.51114	58.89713	37.0
    315.58969	58.86772	40.8
    315.62982	58.96591	36.0
    315.73566	58.88896	29.5
    315.83197	58.86259	47.8
    315.87857	58.93563	48.9
    316.25101	58.89694	50.2
    316.34094	58.76645	42.3
    316.40732	58.71401	48.0
    316.38156	58.80241	42.5
    316.74802	58.71217	47.8
    316.70621	58.8228	56.5
    316.89676	58.67261	47.1
    316.90146	58.63845	38.3
    317.07645	58.69612	32.4
    317.29422	58.68539	32.3
    317.3385	58.57481	58.1
    317.39591	58.63509	44.3
    317.59616	58.75461	51.5
    317.99072	58.71277	46.8
    317.93033	58.59244	57.2
    318.04254	58.63537	35.1
    318.104	58.63149	35.6
    318.10434	58.54104	42.1
    318.1178	58.54882	32.8
    318.28735	58.53278	34.4
    318.42639	58.64163	45.2
    318.45224	58.49595	43.2
    318.27731	58.46713	70.9
    283.90237	58.41415	42.8
    285.53876	58.70623	33.7
    288.39346	59.10168	36.8
    291.2941	59.30384	38.5
    293.10019	59.46844	32.7
    294.22903	59.47414	34.2
    295.32938	59.53264	34.3
    296.87921	59.73106	51.0
    298.40109	59.84903	56.2
    299.89325	59.85911	66.6
    300.08731	59.81079	34.2
    300.08661	59.81692	50.9
    300.19013	59.77716	39.3
    300.25433	59.81651	55.0
    300.55624	59.76318	30.4
    300.7663	59.82887	71.1
    302.12344	59.91619	24.8
    302.68576	59.84501	39.4
    303.6344	59.92891	55.9
    303.71362	59.88764	54.3
    305.09192	59.778	37.4
    305.73834	59.84183	66.9
    307.12747	59.82787	46.5
    307.38455	59.85442	41.0
    307.60379	59.75517	42.4
    308.27277	59.71809	53.7
    308.26727	59.8277	32.0
    308.96259	59.82102	51.2
    308.96295	59.79701	48.2
    309.01312	59.79388	52.1
    309.37964	59.63666	49.0
    309.59088	59.62866	37.2
    309.69205	59.77573	47.7
    310.22723	59.7176	52.5
    310.49313	59.72223	42.2
    310.3519	59.74164	27.0
    310.72708	59.5857	32.3
    310.64627	59.69388	63.4
    310.89392	59.5785	30.8
    311.09506	59.56286	48.0
    311.15888	59.67428	43.5
    311.18134	59.66073	33.3
    311.18832	59.62745	54.4
    311.2659	59.56816	44.8
    311.35364	59.64911	29.4
    311.55835	59.58456	45.1
    311.71555	59.60263	51.3
    311.78357	59.51452	52.3
    312.07715	59.63025	35.0
    312.08447	59.55935	54.4
    312.44336	59.64599	54.6
    312.50324	59.45834	45.1
    312.8342	59.44281	68.8
    312.96948	59.5286	53.0
    313.08536	59.49815	48.1
    313.11151	59.40499	46.6
    313.55573	59.54592	47.0
    313.69736	59.35553	50.7
    313.7644	59.54332	25.1
    313.66083	59.45335	66.9
    314.10529	59.52437	34.4
    314.24884	59.36319	41.9
    314.27374	59.36837	54.1
    314.41367	59.44474	28.4
    314.34595	59.41801	35.6
    314.55371	59.33749	41.8
    314.63577	59.42428	39.0
